RunID,TotalCrashes,AvgHeadingVar,AvgConvexArea,Iterations
run_default,24,0.00905788,18.1006,407
run_default,24,0.00912491,18.3736,408
run_default,24,0.00919737,18.6324,409
run_default,24,0.00928465,18.8997,410
run_default,24,0.00938053,19.1511,411
run_default,24,0.00948637,19.4104,412
run_default,24,0.00959901,19.6524,413
run_default,24,0.00970956,19.8976,414
run_default,24,0.00982218,20.1282,415
run_default,24,0.00993007,20.3611,416
run_default,24,0.0100428,20.5796,417
run_default,24,0.0101499,20.8004,418
run_default,25,0.0102703,21.0127,419
run_default,25,0.0103888,21.2269,420
run_default,25,0.0105146,21.4356,421
run_default,25,0.010635,21.6499,422
run_default,25,0.0107704,21.8585,423
run_default,25,0.010903,22.0728,424
run_default,25,0.0110498,22.2806,425
run_default,25,0.0111952,22.494,426
run_default,25,0.011349,22.6997,427
run_default,25,0.0115127,22.9102,428
run_default,25,0.0116872,23.111,429
run_default,25,0.0118635,23.3162,430
run_default,25,0.0120548,23.5093,431
run_default,25,0.012254,23.7064,432
run_default,25,0.0124631,23.8908,433
run_default,25,0.0126825,24.0785,434
run_default,25,0.012906,24.2524,435
run_default,25,0.0131369,24.4291,436
run_default,25,0.0133629,24.5912,437
run_default,25,0.0136059,24.7492,438
run_default,25,0.0138438,24.8979,439
run_default,25,0.0140918,25.0395,440
run_default,25,0.0143614,25.1724,441
run_default,25,0.0146386,25.2959,442
run_default,25,0.0149369,25.4112,443
run_default,25,0.0152436,25.5151,444
run_default,25,0.0155475,25.6117,445
run_default,25,0.0158588,25.6959,446
run_default,25,0.0161894,25.7751,447
run_default,26,0.0165231,25.8506,448
run_default,27,0.0168554,25.9215,449
run_default,27,0.0171986,25.9792,450
run_default,27,0.0175323,26.0412,451
run_default,27,0.0178541,26.0907,452
run_default,27,0.0181774,26.1448,453
run_default,27,0.018501,26.1918,454
run_default,27,0.0188173,26.2399,455
run_default,27,0.0191293,26.2794,456
run_default,27,0.0194382,26.3386,457
run_default,27,0.019734,26.3925,458
run_default,27,0.0200286,26.4689,459
run_default,29,0.0203195,26.5482,460
run_default,29,0.0206069,26.6412,461
run_default,31,0.0208951,26.7204,462
run_default,31,0.0211862,26.8291,463
run_default,32,0.0214718,26.9221,464
run_default,32,0.021749,27.0453,465
run_default,34,0.0220353,27.1528,466
run_default,34,0.0223242,27.2915,467
run_default,36,0.0226159,27.4137,468
run_default,36,0.0229029,27.5663,469
run_default,38,0.0231837,27.7016,470
run_default,38,0.0234636,27.8669,471
run_default,40,0.0237427,28.0151,472
run_default,40,0.0240236,28.1929,473
run_default,41,0.024298,28.3543,474
run_default,41,0.0245768,28.5446,475
run_default,41,0.0248547,28.7366,476
run_default,41,0.0251347,28.9368,477
run_default,41,0.0254002,29.1184,478
run_default,41,0.0256819,29.3248,479
run_default,41,0.0259562,29.5281,480
run_default,41,0.0262485,29.7367,481
run_default,41,0.0265411,29.9408,482
run_default,41,0.0268435,30.1492,483
run_default,41,0.02714,30.3492,484
run_default,41,0.0274523,30.5524,485
run_default,41,0.0277403,30.7329,486
run_default,41,0.0280499,30.9292,487
run_default,41,0.0283323,31.1022,488
run_default,41,0.0286359,31.2895,489
run_default,42,0.0289221,31.4547,490
run_default,42,0.0292329,31.6322,491
run_default,42,0.0295112,31.7888,492
run_default,42,0.0298134,31.9553,493
run_default,42,0.0300948,32.1005,494
run_default,42,0.030392,32.2541,495
run_default,42,0.0306958,32.3911,496
run_default,43,0.0310061,32.5303,497
run_default,43,0.0313278,32.6511,498
run_default,43,0.0316532,32.7739,499
run_default,43,0.0319822,32.8827,500
run_default,44,0.0322982,32.9923,501
run_default,44,0.0326278,33.1078,502
run_default,44,0.0329717,33.2161,503
run_default,44,0.0333447,33.3362,504
run_default,44,0.0337201,33.4496,505
run_default,44,0.0340974,33.5784,506
run_default,44,0.0344902,33.7023,507
run_default,44,0.0348928,33.8426,508
run_default,44,0.035281,33.9772,509
run_default,44,0.0356737,34.1287,510
run_default,44,0.0360964,34.2771,511
run_default,45,0.0365251,34.4414,512
run_default,45,0.0369531,34.6036,513
run_default,45,0.0373797,34.7809,514
run_default,45,0.0378095,34.9574,515
run_default,45,0.0382397,35.1531,516
run_default,45,0.0386692,35.346,517
run_default,45,0.0391097,35.5603,518
run_default,45,0.0395486,35.7691,519
run_default,45,0.0399836,36.0022,520
run_default,45,0.0404222,36.2262,521
run_default,45,0.0408512,36.4773,522
run_default,45,0.0412614,36.7182,523
run_default,45,0.0416761,36.9873,524
run_default,46,0.042071,37.245,525
run_default,46,0.0424481,37.5296,526
run_default,47,0.0428057,37.8017,527
run_default,48,0.0431762,38.1027,528
run_default,49,0.0435183,38.4032,529
run_default,49,0.0438622,38.7332,530
run_default,50,0.0441818,39.0627,531
run_default,50,0.0445044,39.4199,532
run_default,51,0.044796,39.7766,533
run_default,51,0.0450803,40.1601,534
run_default,52,0.0453421,40.5429,535
run_default,52,0.0455962,40.9507,536
run_default,53,0.0458284,41.3577,537
run_default,53,0.0460495,41.7866,538
run_default,54,0.0462501,42.2146,539
run_default,54,0.0464423,42.6632,540
run_default,54,0.0466201,43.1003,541
run_default,54,0.046781,43.5649,542
run_default,54,0.0469337,44.0279,543
run_default,54,0.0470821,44.5169,544
run_default,54,0.0472125,44.9943,545
run_default,54,0.0473366,45.4852,546
run_default,54,0.0474548,45.974,547
run_default,54,0.0475678,46.4841,548
run_default,54,0.0476714,46.9807,549
run_default,54,0.0477692,47.4826,550
run_default,54,0.0478763,47.982,551
run_default,54,0.0479837,48.4966,552
run_default,54,0.0480965,48.9956,553
run_default,54,0.0482085,49.4936,554
run_default,54,0.0483399,49.9887,555
run_default,54,0.0484833,50.4911,556
run_default,54,0.0486483,50.9664,557
run_default,54,0.0488311,51.4423,558
run_default,54,0.0490378,51.9169,559
run_default,54,0.0492657,52.3787,560
run_default,54,0.0495202,52.8399,561
run_default,54,0.0497975,53.2875,562
run_default,54,0.0500975,53.7229,563
run_default,54,0.0504233,54.1518,564
run_default,54,0.0507674,54.568,565
run_default,54,0.051144,54.9748,566
run_default,54,0.0515358,55.3693,567
run_default,54,0.0519695,55.7517,568
run_default,54,0.0524156,56.1231,569
run_default,54,0.0528977,56.4797,570
run_default,54,0.0533954,56.8252,571
run_default,54,0.0539239,57.1529,572
run_default,54,0.0544617,57.4775,573
run_default,54,0.0550403,57.7741,574
run_default,54,0.0556307,58.066,575
run_default,54,0.0562561,58.3295,576
run_default,54,0.0568912,58.5876,577
run_default,54,0.0575655,58.8179,578
run_default,55,0.0582465,59.0415,579
run_default,55,0.0589605,59.2373,580
run_default,55,0.0596896,59.4184,581
run_default,55,0.0604474,59.5798,582
run_default,55,0.0612361,59.7263,583
run_default,56,0.0620355,59.8563,584
run_default,56,0.0628409,59.9699,585
run_default,56,0.0636613,60.0744,586
run_default,56,0.0644902,60.1634,587
run_default,57,0.0653363,60.2445,588
run_default,57,0.0661738,60.3107,589
run_default,57,0.0670602,60.3676,590
run_default,57,0.06797,60.4116,591
run_default,58,0.0688893,60.4474,592
run_default,58,0.0698057,60.4714,593
run_default,58,0.07073,60.4956,594
run_default,59,0.0716653,60.5157,595
run_default,59,0.0726,60.541,596
run_default,59,0.0735374,60.5701,597
run_default,59,0.0744807,60.6133,598
run_default,59,0.0754367,60.6624,599
run_default,59,0.0763969,60.7248,600
run_default,59,0.0773764,60.8034,601
run_default,59,0.0783468,60.8891,602
run_default,59,0.0793232,60.9929,603
run_default,59,0.0802944,61.1036,604
run_default,59,0.0812688,61.2344,605
run_default,59,0.0822337,61.3719,606
run_default,59,0.0832049,61.5213,607
run_default,59,0.0841628,61.6916,608
run_default,59,0.085128,61.8736,609
run_default,59,0.086096,62.0797,610
run_default,59,0.0870668,62.2976,611
run_default,59,0.0880343,62.5398,612
run_default,59,0.0890084,62.7949,613
run_default,59,0.0899784,63.0744,614
run_default,59,0.0909528,63.3666,615
run_default,59,0.0919257,63.6821,616
run_default,59,0.0928961,64.0105,617
run_default,59,0.0938692,64.3614,618
run_default,59,0.0948413,64.7269,619
run_default,59,0.095812,65.1125,620
run_default,59,0.0967778,65.5148,621
run_default,59,0.0977448,65.9362,622
run_default,0,0,0,1
run_default,0,0,0,2
run_default,0,0,0,3
run_default,0,0,0,4
run_default,0,0,0,5
run_default,0,0,0,6
run_default,0,0,0,7
run_default,0,0,0,8
run_default,0,0,0,9
run_default,0,0,0,10
run_default,0,0,0,11
run_default,0,0,0,12
run_default,0,0,0,13
run_default,0,0,0,14
run_default,0,0,0,15
run_default,0,0,0,16
run_default,0,0,0,17
run_default,0,0,0,18
run_default,0,0,0,19
run_default,0,0,0,20
run_default,0,0,0,21
run_default,0,0,0,22
run_default,0,0,0,23
run_default,0,0,0,24
run_default,0,0,0,25
run_default,0,0,0,26
run_default,0,0,0,27
run_default,0,0,0,28
run_default,0,0,0,29
run_default,0,0,0,30
run_default,0,0,0,31
run_default,0,0,0,32
run_default,0,0,0,33
run_default,0,0,0,34
run_default,0,0,0,35
run_default,0,0,0,36
run_default,0,0,0,37
run_default,0,0,0,38
run_default,0,0,0,39
run_default,0,0,0,40
run_default,0,0,0,41
run_default,0,0,0,42
run_default,0,0,0,43
run_default,0,0,0,44
run_default,0,0,0,45
run_default,0,0,0,46
run_default,0,0,0,47
run_default,0,0,0,48
run_default,0,0,0,49
run_default,0,0,0,50
run_default,0,0,0,51
run_default,0,0,0,52
run_default,0,0,0,53
run_default,0,0,0,54
run_default,0,0,0,55
run_default,0,0,0,56
run_default,0,0,0,57
run_default,0,0,0,58
run_default,0,0,0,59
run_default,0,0,0,60
run_default,0,0,0,61
run_default,0,0,0,62
run_default,0,0,0,63
run_default,0,0,0,64
run_default,0,0,0,65
run_default,0,0,0,66
run_default,0,0,0,67
run_default,0,0,0,68
run_default,0,0,0,69
run_default,0,0,0,70
run_default,0,0,0,71
run_default,0,0,0,72
run_default,0,0,0,73
run_default,0,0,0,74
run_default,0,0,0,75
run_default,0,0,0,76
run_default,0,0,0,77
run_default,0,0,0,78
run_default,0,0,0,79
run_default,0,0,0,80
run_default,0,0,0,81
run_default,0,0,0,82
run_default,0,0,0,83
run_default,0,0,0,84
run_default,0,0,0,85
run_default,0,0,0,86
run_default,0,0,0,87
run_default,0,0,0,88
run_default,0,0,0,89
run_default,0,0,0,90
run_default,0,0,0,91
run_default,0,0,0,92
run_default,0,0,0,93
run_default,0,0,0,94
run_default,0,0,0,95
run_default,0,0,0,96
run_default,0,0,0,97
run_default,0,0,0,98
run_default,0,0,0,99
run_default,0,0,0,100
run_default,0,0,0,101
run_default,0,0,0,102
run_default,0,0,0,103
run_default,0,0,0,104
run_default,0,0,0,105
run_default,0,0,0,106
run_default,0,0,0,107
run_default,0,0,0,108
run_default,0,0,0,109
run_default,0,0,0,110
run_default,0,0,0,111
run_default,0,0,0,112
run_default,0,0,0,113
run_default,0,0,0,114
run_default,0,0,0,115
run_default,0,0,0,116
run_default,0,0,0,117
run_default,0,0,0,118
run_default,0,0,0,119
run_default,0,0,0,120
run_default,0,0,0,121
run_default,0,0,0,122
run_default,0,0,0,123
run_default,0,0,0,124
run_default,0,0,0,125
run_default,0,0,0,126
run_default,0,0,0,127
run_default,0,0,0,128
run_default,0,0,0,129
run_default,0,0,0,130
run_default,0,0,0,131
run_default,0,0,0,132
run_default,0,0,0,133
run_default,0,0,0,134
run_default,0,0,0,135
run_default,0,0,0,136
run_default,0,0,0,137
run_default,0,0,0,138
run_default,0,0,0,139
run_default,0,0,0,140
run_default,0,0,0,141
run_default,0,0,0,142
run_default,0,0,0,143
run_default,0,0,0,144
run_default,0,0,0,145
run_default,0,0,0,146
run_default,0,0,0,147
run_default,0,0,0,148
run_default,0,0,0,149
run_default,0,0,0,150
run_default,0,0,0,151
run_default,0,0,0,152
run_default,0,0,0,153
run_default,0,0,0,154
run_default,0,0,0,155
run_default,0,0,0,156
run_default,0,0,0,157
run_default,0,0,0,158
run_default,0,0,0,159
run_default,0,0,0,160
run_default,0,0,0,161
run_default,0,0,0,162
run_default,0,0,0,163
run_default,0,0,0,164
run_default,0,0,0,165
run_default,0,0,0,166
run_default,0,0,0,167
run_default,0,0,0,168
run_default,0,0,0,169
run_default,0,0,0,170
run_default,0,0,0,171
run_default,0,0,0,172
run_default,0,0,0,173
run_default,0,0,0,174
run_default,0,0,0,175
run_default,0,0,0,176
run_default,0,0,0,177
run_default,0,0,0,178
run_default,0,0,0,179
run_default,0,0,0,180
run_default,0,0,0,181
run_default,0,0,0,182
run_default,0,0,0,183
run_default,0,0,0,184
run_default,0,0,0,185
run_default,0,0,0,186
run_default,0,0,0,187
run_default,0,0,0,188
run_default,0,0,0,189
run_default,0,0,0,190
run_default,0,0,0,191
run_default,0,0,0,192
run_default,0,0,0,193
run_default,0,0,0,194
run_default,0,0,0,195
run_default,0,0,0,196
run_default,0,0,0,197
run_default,0,0,0,198
run_default,0,0,0,199
run_default,0,0,0,200
run_default,0,0,0,201
run_default,0,0,0,202
run_default,0,0,0,203
run_default,0,0,0,204
run_default,0,0,0,205
run_default,0,0,0,206
run_default,0,0,0,207
run_default,0,0,0,208
run_default,0,0,0,209
run_default,0,0,0,210
run_default,0,0,0,211
run_default,0,0,0,212
run_default,0,0,0,213
run_default,0,0,0,214
run_default,0,0,0,215
run_default,0,0,0,216
run_default,0,0,0,217
run_default,0,0,0,218
run_default,0,0,0,219
run_default,0,0,0,220
run_default,0,0,0,221
run_default,0,0,0,222
run_default,0,0,0,223
run_default,0,0,0,224
run_default,0,0,0,225
run_default,0,0,0,226
run_default,0,0,0,227
run_default,0,0,0,228
run_default,0,0,0,229
run_default,0,0,0,230
run_default,0,0,0,231
run_default,0,0,0,232
run_default,0,1.64832e-07,0.00515021,233
run_default,0,1.03555e-06,0.0152994,234
run_default,0,1.82154e-06,0.0247072,235
run_default,0,4.06173e-06,0.0391525,236
run_default,0,6.45133e-06,0.0497686,237
run_default,1,1.11801e-05,0.0649947,238
run_default,1,1.61794e-05,0.0764791,239
run_default,2,2.38205e-05,0.0913465,240
run_default,2,3.16354e-05,0.103947,241
run_default,2,4.13304e-05,0.118388,242
run_default,2,5.0964e-05,0.131437,243
run_default,2,6.2461e-05,0.145029,244
run_default,3,7.38433e-05,0.159558,245
run_default,4,8.492e-05,0.172467,246
run_default,4,9.67898e-05,0.185925,247
run_default,4,0.000107914,0.196429,248
run_default,4,0.000118261,0.210256,249
run_default,5,0.000127055,0.22038,250
run_default,6,0.000136846,0.233846,251
run_default,6,0.000147432,0.244888,252
run_default,6,0.000158353,0.258186,253
run_default,7,0.000170282,0.270292,254
run_default,7,0.000185548,0.281169,255
run_default,7,0.000202823,0.294675,256
run_default,7,0.000221759,0.3048,257
run_default,7,0.000241868,0.32041,258
run_default,8,0.000265448,0.331049,259
run_default,8,0.000291163,0.348853,260
run_default,8,0.00032171,0.362261,261
run_default,8,0.000353391,0.382144,262
run_default,8,0.000390483,0.398489,263
run_default,8,0.000427592,0.42043,264
run_default,9,0.000469471,0.439243,265
run_default,9,0.000510248,0.463597,266
run_default,11,0.000556965,0.484577,267
run_default,11,0.000600702,0.511446,268
run_default,12,0.000649298,0.534787,269
run_default,12,0.000693229,0.565245,270
run_default,12,0.000741289,0.590627,271
run_default,12,0.000783206,0.623652,272
run_default,12,0.000827466,0.650505,273
run_default,12,0.000875425,0.685289,274
run_default,12,0.000931357,0.713316,275
run_default,12,0.000996866,0.750641,276
run_default,14,0.00107312,0.780225,277
run_default,14,0.00115811,0.821384,278
run_default,15,0.00124227,0.85683,279
run_default,15,0.00133754,0.903699,280
run_default,15,0.00144729,0.943961,281
run_default,16,0.00155037,0.996563,282
run_default,16,0.00166512,1.04273,283
run_default,16,0.00178227,1.10375,284
run_default,16,0.00188467,1.15563,285
run_default,16,0.00198981,1.21917,286
run_default,16,0.002094,1.27655,287
run_default,16,0.00221507,1.34502,288
run_default,16,0.00232948,1.40653,289
run_default,16,0.00244468,1.47938,290
run_default,16,0.00255968,1.54564,291
run_default,16,0.00267768,1.62311,292
run_default,16,0.00280625,1.69409,293
run_default,16,0.0029373,1.77649,294
run_default,17,0.00308633,1.85182,295
run_default,17,0.00321589,1.93829,296
run_default,17,0.0033476,2.01672,297
run_default,17,0.00344999,2.10681,298
run_default,17,0.00355615,2.18741,299
run_default,17,0.00364265,2.27942,300
run_default,17,0.00372805,2.36128,301
run_default,17,0.00378877,2.45541,302
run_default,18,0.00385591,2.5392,303
run_default,18,0.00390724,2.63496,304
run_default,18,0.00395943,2.72001,305
run_default,18,0.00399857,2.81585,306
run_default,18,0.00404878,2.90095,307
run_default,18,0.00409659,2.9962,308
run_default,18,0.00415434,3.08029,309
run_default,18,0.00422229,3.17384,310
run_default,19,0.00428692,3.25739,311
run_default,19,0.00435492,3.34824,312
run_default,19,0.00442513,3.42996,313
run_default,20,0.00451099,3.51754,314
run_default,21,0.00459637,3.59615,315
run_default,21,0.00468686,3.67951,316
run_default,21,0.00478037,3.75378,317
run_default,21,0.00487337,3.83544,318
run_default,21,0.00496496,3.90811,319
run_default,21,0.00505808,3.9882,320
run_default,21,0.00516702,4.0598,321
run_default,21,0.0052871,4.13831,322
run_default,21,0.00541512,4.20838,323
run_default,21,0.00557789,4.28597,324
run_default,21,0.00573397,4.35772,325
run_default,22,0.00588882,4.43803,326
run_default,22,0.0060416,4.51302,327
run_default,22,0.00618568,4.59528,328
run_default,22,0.00631963,4.67279,329
run_default,23,0.00644756,4.7554,330
run_default,23,0.00656587,4.83354,331
run_default,23,0.0066905,4.91428,332
run_default,23,0.00680529,4.9913,333
run_default,23,0.006932,5.06927,334
run_default,23,0.00705911,5.14612,335
run_default,23,0.00719106,5.22135,336
run_default,23,0.00731811,5.29794,337
run_default,23,0.00746462,5.37203,338
run_default,23,0.00760707,5.44774,339
run_default,23,0.00775089,5.51956,340
run_default,23,0.00789952,5.59303,341
run_default,23,0.0080607,5.66174,342
run_default,23,0.00824517,5.73107,343
run_default,23,0.0084292,5.79451,344
run_default,23,0.00862701,5.85798,345
run_default,24,0.00883585,5.91502,346
run_default,25,0.0090815,5.97128,347
run_default,25,0.00930644,6.02008,348
run_default,25,0.00952841,6.07081,349
run_default,25,0.00974534,6.11646,350
run_default,25,0.00997407,6.17058,351
run_default,25,0.0101804,6.22292,352
run_default,25,0.0104369,6.2842,353
run_default,26,0.0106914,6.34312,354
run_default,27,0.0109816,6.4116,355
run_default,28,0.0112821,6.47701,356
run_default,28,0.0115855,6.55149,357
run_default,29,0.0119163,6.6214,358
run_default,29,0.012231,6.69875,359
run_default,30,0.0125705,6.77032,360
run_default,30,0.0128653,6.84845,361
run_default,30,0.013189,6.92045,362
run_default,30,0.0135224,6.9966,363
run_default,30,0.0138617,7.06966,364
run_default,30,0.0142017,7.14527,365
run_default,31,0.0145771,7.21795,366
run_default,32,0.0149375,7.2914,367
