RunID,TotalCrashes,AvgHeadingVar,AvgConvexArea,Iterations
run_default,2,0.00766441,29.2251,417
run_default,2,0.00772614,29.6795,418
run_default,2,0.00779124,30.1453,419
run_default,2,0.00785229,30.6047,420
run_default,2,0.00791676,31.0754,421
run_default,2,0.00797733,31.5389,422
run_default,2,0.00804119,32.0139,423
run_default,2,0.00810057,32.4819,424
run_default,2,0.00816325,32.9608,425
run_default,2,0.0082223,33.4324,426
run_default,2,0.00828471,33.9152,427
run_default,2,0.0083431,34.3905,428
run_default,2,0.00840485,34.8766,429
run_default,2,0.00846266,35.3552,430
run_default,2,0.00852112,35.8442,431
run_default,2,0.00857589,36.3257,432
run_default,2,0.00863455,36.818,433
run_default,2,0.0086923,37.3015,434
run_default,2,0.00874965,37.7836,435
run_default,2,0.00880657,38.2697,436
run_default,2,0.0088639,38.7662,437
run_default,2,0.00892039,39.2545,438
run_default,2,0.00897757,39.7528,439
run_default,2,0.00903392,40.2432,440
run_default,2,0.00909047,40.743,441
run_default,2,0.00914346,41.2352,442
run_default,2,0.00919953,41.7369,443
run_default,2,0.00925203,42.2299,444
run_default,2,0.00930762,42.7316,445
run_default,2,0.00935986,43.2254,446
run_default,2,0.009415,43.7281,447
run_default,2,0.00946665,44.2226,448
run_default,2,0.00952134,44.7256,449
run_default,2,0.00957277,45.2206,450
run_default,2,0.00962724,45.7237,451
run_default,2,0.00967849,46.2185,452
run_default,2,0.00973282,46.7213,453
run_default,2,0.00978354,47.2157,454
run_default,2,0.00983732,47.7175,455
run_default,2,0.00988765,48.2113,456
run_default,2,0.00994101,48.7126,457
run_default,2,0.00999089,49.2054,458
run_default,2,0.0100438,49.7054,459
run_default,2,0.0100933,50.1969,460
run_default,2,0.0101457,50.6952,461
run_default,2,0.0101948,51.1854,462
run_default,2,0.0102442,51.665,463
run_default,2,0.0102928,52.1533,464
run_default,2,0.0103418,52.6313,465
run_default,2,0.01039,53.1174,466
run_default,2,0.0104386,53.5928,467
run_default,2,0.0104864,54.0764,468
run_default,2,0.0105372,54.5654,469
run_default,2,0.0105846,55.046,470
run_default,2,0.010635,55.5316,471
run_default,2,0.010682,56.009,472
run_default,2,0.010732,56.4915,473
run_default,2,0.0107786,56.9656,474
run_default,2,0.0108281,57.444,475
run_default,2,0.0108743,57.9141,476
run_default,2,0.0109235,58.3881,477
run_default,2,0.0109697,58.8534,478
run_default,2,0.011019,59.3226,479
run_default,2,0.0110652,59.7833,480
run_default,2,0.0111145,60.2472,481
run_default,2,0.0111606,60.7028,482
run_default,2,0.0112074,61.1471,483
run_default,2,0.0112536,61.597,484
run_default,2,0.0112999,62.0357,485
run_default,2,0.0113455,62.4797,486
run_default,2,0.0113919,62.9124,487
run_default,2,0.0114375,63.3501,488
run_default,2,0.0114861,63.7895,489
run_default,2,0.0115317,64.2203,490
run_default,2,0.0115773,64.64,491
run_default,2,0.0116222,65.0644,492
run_default,2,0.0116673,65.4772,493
run_default,2,0.011711,65.8942,494
run_default,2,0.011756,66.3001,495
run_default,2,0.0117995,66.71,496
run_default,2,0.0118439,67.1085,497
run_default,2,0.0118891,67.5107,498
run_default,2,0.0119357,67.9128,499
run_default,2,0.0119791,68.307,500
run_default,2,0.0120253,68.7006,501
run_default,2,0.0120682,69.0867,502
run_default,2,0.0121114,69.4615,503
run_default,2,0.0121541,69.8391,504
run_default,2,0.012197,70.2059,505
run_default,2,0.0122415,70.5752,506
run_default,2,0.0122864,70.9332,507
run_default,2,0.0123298,71.2936,508
run_default,2,0.0123738,71.6428,509
run_default,2,0.0124172,71.9941,510
run_default,2,0.0124608,72.3343,511
run_default,2,0.0125039,72.6765,512
run_default,2,0.0125473,73.0075,513
run_default,2,0.0125894,73.34,514
run_default,2,0.0126327,73.6614,515
run_default,2,0.0126747,73.9842,516
run_default,2,0.0127175,74.296,517
run_default,2,0.012759,74.609,518
run_default,2,0.0128019,74.9112,519
run_default,2,0.0128457,75.2142,520
run_default,2,0.0128881,75.5062,521
run_default,2,0.0129315,75.7989,522
run_default,2,0.0129734,76.081,523
run_default,2,0.0130164,76.3636,524
run_default,2,0.0130578,76.6356,525
run_default,2,0.0131002,76.9079,526
run_default,2,0.0131412,77.1698,527
run_default,2,0.0131832,77.4317,528
run_default,2,0.0132237,77.6833,529
run_default,2,0.0132642,77.9349,530
run_default,2,0.0133048,78.1765,531
run_default,2,0.0133451,78.4178,532
run_default,2,0.0133851,78.6489,533
run_default,2,0.0134241,78.8795,534
run_default,2,0.0134638,79.1001,535
run_default,2,0.0135036,79.3199,536
run_default,2,0.0135429,79.5304,537
run_default,2,0.0135812,79.7399,538
run_default,2,0.0136223,79.9427,539
run_default,2,0.0136602,80.1416,540
run_default,2,0.013699,80.3312,541
run_default,2,0.0137392,80.5198,542
run_default,2,0.0137774,80.699,543
run_default,2,0.0138142,80.877,544
run_default,2,0.0138517,81.0459,545
run_default,2,0.0138902,81.2134,546
run_default,2,0.0139273,81.3719,547
run_default,2,0.0139659,81.529,548
run_default,2,0.0140025,81.6773,549
run_default,2,0.0140405,81.8239,550
run_default,2,0.0140767,81.962,551
run_default,2,0.0141132,82.0984,552
run_default,2,0.014149,82.2266,553
run_default,2,0.014186,82.3529,554
run_default,2,0.0142215,82.4712,555
run_default,2,0.0142585,82.5874,556
run_default,2,0.0142936,82.6954,557
run_default,2,0.01433,82.8014,558
run_default,2,0.0143645,82.8996,559
run_default,2,0.0143982,82.9955,560
run_default,2,0.0144325,83.0838,561
run_default,2,0.0144661,83.17,562
run_default,2,0.0145001,83.2488,563
run_default,2,0.0145374,83.3254,564
run_default,2,0.014573,83.3945,565
run_default,2,0.0146092,83.4613,566
run_default,2,0.0146435,83.5211,567
run_default,2,0.014679,83.5787,568
run_default,2,0.0147129,83.6296,569
run_default,2,0.0147479,83.6791,570
run_default,2,0.0147809,83.7208,571
run_default,2,0.0148154,83.7621,572
run_default,2,0.014848,83.7947,573
run_default,2,0.0148816,83.8281,574
run_default,2,0.0149129,83.8528,575
run_default,2,0.0149455,83.879,576
run_default,2,0.0149758,83.8964,577
run_default,2,0.0150071,83.9156,578
run_default,2,0.0150361,83.9263,579
run_default,2,0.0150664,83.9386,580
run_default,2,0.0150946,83.9425,581
run_default,2,0.0151241,83.948,582
run_default,2,0.0151512,83.9453,583
run_default,2,0.0151796,83.9444,584
run_default,2,0.0152058,83.9355,585
run_default,2,0.0152331,83.9283,586
run_default,2,0.0152578,83.9132,587
run_default,2,0.0152843,83.9011,588
run_default,2,0.0153081,83.8802,589
run_default,2,0.0153337,83.8633,590
run_default,2,0.0153566,83.8373,591
run_default,2,0.0153811,83.8156,592
run_default,2,0.0154035,83.7852,593
run_default,2,0.0154273,83.7592,594
run_default,2,0.0154488,83.7245,595
run_default,2,0.0154715,83.6943,596
run_default,2,0.0154923,83.656,597
run_default,2,0.0155144,83.6223,598
run_default,2,0.0155345,83.5812,599
run_default,2,0.0155556,83.5448,600
run_default,2,0.0155748,83.5018,601
run_default,2,0.0155952,83.463,602
run_default,2,0.0156135,83.419,603
run_default,2,0.0156328,83.378,604
run_default,2,0.0156504,83.3331,605
run_default,2,0.0156692,83.2913,606
run_default,2,0.0156861,83.2456,607
run_default,2,0.0157039,83.2034,608
run_default,2,0.0157201,83.1571,609
run_default,2,0.0157369,83.1143,610
run_default,2,0.0157518,83.0676,611
run_default,2,0.0157679,83.0248,612
run_default,2,0.015782,82.9778,613
run_default,2,0.0157962,82.9305,614
run_default,2,0.0158095,82.8833,615
run_default,2,0.0158223,82.8371,616
run_default,2,0.0158337,82.79,617
run_default,2,0.0158456,82.745,618
run_default,2,0.0158568,82.6981,619
run_default,2,0.0158685,82.6541,620
run_default,2,0.0158801,82.6074,621
run_default,2,0.0158924,82.5689,622
run_default,2,0.0159041,82.5234,623
run_default,2,0.0159169,82.4863,624
run_default,2,0.0159282,82.4415,625
run_default,2,0.0159403,82.4056,626
run_default,2,0.0159511,82.3618,627
run_default,2,0.0159635,82.327,628
run_default,2,0.0159741,82.2845,629
run_default,2,0.015986,82.2505,630
run_default,0,0,0,1
run_default,0,0,0,2
run_default,0,0,0,3
run_default,0,0,0,4
run_default,0,0,0,5
run_default,0,0,0,6
run_default,0,0,0,7
run_default,0,0,0,8
run_default,0,0,0,9
run_default,0,0,0,10
run_default,0,0,0,11
run_default,0,0,0,12
run_default,0,0,0,13
run_default,0,0,0,14
run_default,0,0,0,15
run_default,0,0,0,16
run_default,0,0,0,17
run_default,0,0,0,18
run_default,0,0,0,19
run_default,0,0,0,20
run_default,0,0,0,21
run_default,0,0,0,22
run_default,0,0,0,23
run_default,0,0,0,24
run_default,0,0,0,25
run_default,0,0,0,26
run_default,0,0,0,27
run_default,0,0,0,28
run_default,0,0,0,29
run_default,0,0,0,30
run_default,0,0,0,31
run_default,0,0,0,32
run_default,0,0,0,33
run_default,0,0,0,34
run_default,0,0,0,35
run_default,0,0,0,36
run_default,0,0,0,37
run_default,0,0,0,38
run_default,0,0,0,39
run_default,0,0,0,40
run_default,0,0,0,41
run_default,0,0,0,42
run_default,0,0,0,43
run_default,0,0,0,44
run_default,0,0,0,45
run_default,0,0,0,46
run_default,0,0,0,47
run_default,0,0,0,48
run_default,0,0,0,49
run_default,0,0,0,50
run_default,0,0,0,51
run_default,0,0,0,52
run_default,0,0,0,53
run_default,0,0,0,54
run_default,0,0,0,55
run_default,0,0,0,56
run_default,0,0,0,57
run_default,0,0,0,58
run_default,0,0,0,59
run_default,0,0,0,60
run_default,0,0,0,61
run_default,0,0,0,62
run_default,0,0,0,63
run_default,0,0,0,64
run_default,0,0,0,65
run_default,0,0,0,66
run_default,0,0,0,67
run_default,0,0,0,68
run_default,0,0,0,69
run_default,0,0,0,70
run_default,0,0,0,71
run_default,0,0,0,72
run_default,0,0,0,73
run_default,0,0,0,74
run_default,0,0,0,75
run_default,0,0,0,76
run_default,0,0,0,77
run_default,0,0,0,78
run_default,0,0,0,79
run_default,0,0,0,80
run_default,0,0,0,81
run_default,0,0,0,82
run_default,0,0,0,83
run_default,0,0,0,84
run_default,0,0,0,85
run_default,0,0,0,86
run_default,0,0,0,87
run_default,0,0,0,88
run_default,0,0,0,89
run_default,0,0,0,90
run_default,0,0,0,91
run_default,0,0,0,92
run_default,0,0,0,93
run_default,0,0,0,94
run_default,0,0,0,95
run_default,0,0,0,96
run_default,0,0,0,97
run_default,0,0,0,98
run_default,0,0,0,99
run_default,0,0,0,100
run_default,0,0,0,101
run_default,0,0,0,102
run_default,0,0,0,103
run_default,0,0,0,104
run_default,0,0,0,105
run_default,0,0,0,106
run_default,0,0,0,107
run_default,0,0,0,108
run_default,0,0,0,109
run_default,0,0,0,110
run_default,0,0,0,111
run_default,0,0,0,112
run_default,0,0,0,113
run_default,0,0,0,114
run_default,0,0,0,115
run_default,0,0,0,116
run_default,0,0,0,117
run_default,0,0,0,118
run_default,0,0,0,119
run_default,0,0,0,120
run_default,0,0,0,121
run_default,0,0,0,122
run_default,0,0,0,123
run_default,0,0,0,124
run_default,0,0,0,125
run_default,0,0,0,126
run_default,0,0,0,127
run_default,0,0,0,128
run_default,0,0,0,129
run_default,0,0,0,130
run_default,0,0,0,131
run_default,0,0,0,132
run_default,0,0,0,133
run_default,0,0,0,134
run_default,0,0,0,135
run_default,0,0,0,136
run_default,0,0,0,137
run_default,0,0,0,138
run_default,0,0,0,139
run_default,0,0,0,140
run_default,0,0,0,141
run_default,0,0,0,142
run_default,0,0,0,143
run_default,0,0,0,144
run_default,0,0,0,145
run_default,0,0,0,146
run_default,0,0,0,147
run_default,0,0,0,148
run_default,0,0,0,149
run_default,0,0,0,150
run_default,0,0,0,151
run_default,0,0,0,152
run_default,0,0,0,153
run_default,0,0,0,154
run_default,0,0,0,155
run_default,0,0,0,156
run_default,0,0,0,157
run_default,0,0,0,158
run_default,0,0,0,159
run_default,0,0,0,160
run_default,0,0,0,161
run_default,0,0,0,162
run_default,0,0,0,163
run_default,0,0,0,164
run_default,0,0,0,165
run_default,0,0,0,166
run_default,0,0,0,167
run_default,0,0,0,168
run_default,0,0,0,169
run_default,0,0,0,170
run_default,0,0,0,171
run_default,0,0,0,172
run_default,0,0,0,173
run_default,0,0,0,174
run_default,0,0,0,175
run_default,0,0,0,176
run_default,0,0,0,177
run_default,0,0,0,178
run_default,0,0,0,179
run_default,0,0,0,180
run_default,0,0,0,181
run_default,0,0,0,182
run_default,0,0,0,183
run_default,0,0,0,184
run_default,0,0,0,185
run_default,0,0,0,186
run_default,0,0,0,187
run_default,0,0,0,188
run_default,0,0,0,189
run_default,0,0,0,190
run_default,0,0,0,191
run_default,0,0,0,192
run_default,0,0,0,193
run_default,0,0,0,194
run_default,0,0,0,195
run_default,0,0,0,196
run_default,0,0,0,197
run_default,0,0,0,198
run_default,0,0,0,199
run_default,0,0,0,200
run_default,0,0,0,201
run_default,0,0,0,202
run_default,0,0,0,203
run_default,0,0,0,204
run_default,0,0,0,205
run_default,0,0,0,206
run_default,0,0,0,207
run_default,0,0,0,208
run_default,0,0,0,209
run_default,0,0,0,210
run_default,0,0,0,211
run_default,0,0,0,212
run_default,0,0,0,213
run_default,0,0,0,214
run_default,0,0,0,215
run_default,0,0,0,216
run_default,0,0,0,217
run_default,0,0,0,218
run_default,0,0,0,219
run_default,0,0,0,220
run_default,0,0,0,221
run_default,0,0,0,222
run_default,0,0,0,223
run_default,0,0,0,224
run_default,0,0,0,225
run_default,0,0,0,226
run_default,0,0,0,227
run_default,0,0,0,228
run_default,0,0,0,229
run_default,0,0,0,230
run_default,0,0,0,231
run_default,0,0,0,232
run_default,0,1.64027e-07,0.00515021,233
run_default,0,3.28947e-07,0.0179549,234
run_default,0,8.98358e-07,0.0326587,235
run_default,0,1.04056e-06,0.0501788,236
run_default,0,1.69966e-06,0.0666411,237
run_default,0,1.99585e-06,0.0850769,238
run_default,0,2.90694e-06,0.101656,239
run_default,0,3.34185e-06,0.120015,240
run_default,0,4.47557e-06,0.13596,241
run_default,0,4.88096e-06,0.153917,242
run_default,0,6.43238e-06,0.169306,243
run_default,0,6.91183e-06,0.18618,244
run_default,0,8.0186e-06,0.200382,245
run_default,0,9.77574e-06,0.21671,246
run_default,0,1.30544e-05,0.230319,247
run_default,1,1.59668e-05,0.246478,248
run_default,1,2.03882e-05,0.260682,249
run_default,1,2.66975e-05,0.27677,250
run_default,1,3.37988e-05,0.291297,251
run_default,1,3.82834e-05,0.307183,252
run_default,1,4.39606e-05,0.321086,253
run_default,2,4.87507e-05,0.336596,254
run_default,2,5.45904e-05,0.34983,255
run_default,2,5.95526e-05,0.3653,256
run_default,2,6.54765e-05,0.377885,257
run_default,2,7.06905e-05,0.392989,258
run_default,2,7.68391e-05,0.404981,259
run_default,2,8.2142e-05,0.419888,260
run_default,2,8.77472e-05,0.433305,261
run_default,2,9.30639e-05,0.448188,262
run_default,2,9.91045e-05,0.460253,263
run_default,2,0.000103901,0.470022,264
run_default,2,0.000110072,0.480434,265
run_default,2,0.000115634,0.495307,266
run_default,2,0.000122021,0.50524,267
run_default,2,0.000127821,0.520107,268
run_default,2,0.000134411,0.529692,269
run_default,2,0.000140434,0.544237,270
run_default,2,0.000146771,0.553109,271
run_default,2,0.00015275,0.568065,272
run_default,3,0.000159134,0.576029,273
run_default,3,0.000165132,0.59131,274
run_default,4,0.000171594,0.599108,275
run_default,4,0.000177936,0.615109,276
run_default,5,0.000184715,0.622653,277
run_default,5,0.000191201,0.639213,278
run_default,6,0.000198151,0.646557,279
run_default,6,0.000204748,0.663602,280
run_default,7,0.000211858,0.676294,281
run_default,8,0.000218496,0.69399,282
run_default,8,0.000225608,0.701074,283
run_default,8,0.000232357,0.719672,284
run_default,8,0.00023973,0.737391,285
run_default,8,0.000245968,0.752272,286
run_default,8,0.000253275,0.768989,287
run_default,8,0.000259665,0.785182,288
run_default,8,0.000267462,0.806541,289
run_default,8,0.000274332,0.824355,290
run_default,8,0.000282709,0.847252,291
run_default,8,0.000289854,0.866706,292
run_default,8,0.000298491,0.891748,293
run_default,8,0.000305994,0.913091,294
run_default,8,0.000315141,0.940284,295
run_default,8,0.000323052,0.963727,296
run_default,8,0.000332515,0.99298,297
run_default,8,0.000341534,1.02424,298
run_default,9,0.000350549,1.04187,299
run_default,9,0.000359705,1.0758,300
run_default,10,0.000369343,1.09627,301
run_default,10,0.00037915,1.13272,302
run_default,11,0.00038965,1.15578,303
run_default,11,0.000400309,1.1951,304
run_default,11,0.000411129,1.23249,305
run_default,11,0.000422102,1.26903,306
run_default,11,0.00043505,1.31248,307
run_default,11,0.000446931,1.35205,308
run_default,11,0.000460904,1.39896,309
run_default,11,0.00047385,1.44202,310
run_default,11,0.000488563,1.48962,311
run_default,11,0.000502861,1.53628,312
run_default,11,0.000519371,1.59059,313
run_default,11,0.000534956,1.64123,314
run_default,11,0.000553012,1.69951,315
run_default,11,0.000570025,1.75437,316
run_default,11,0.000589408,1.81693,317
run_default,11,0.000607899,1.87634,318
run_default,11,0.000628542,1.94335,319
run_default,11,0.000648249,2.00734,320
run_default,11,0.000670406,2.07908,321
run_default,11,0.00069141,2.14815,322
run_default,11,0.00071416,2.22432,323
run_default,11,0.000735889,2.29828,324
run_default,11,0.000759587,2.37934,325
run_default,11,0.000782145,2.45831,326
run_default,11,0.000806429,2.54453,327
run_default,11,0.000829691,2.62878,328
run_default,11,0.000854897,2.72027,329
run_default,11,0.000879037,2.80969,330
run_default,11,0.000904349,2.90662,331
run_default,11,0.000928531,3.00138,332
run_default,11,0.000954335,3.10395,333
run_default,11,0.000978993,3.20439,334
run_default,12,0.00100642,3.2997,335
run_default,12,0.00103172,3.40557,336
run_default,12,0.00105854,3.51936,337
run_default,12,0.00108435,3.63106,338
run_default,12,0.00111159,3.75058,339
run_default,12,0.00113785,3.86785,340
run_default,12,0.00116454,3.99304,341
run_default,12,0.00119038,4.11595,342
run_default,13,0.00121935,4.23522,343
run_default,13,0.00124599,4.36367,344
run_default,13,0.00127382,4.50048,345
run_default,13,0.0013007,4.63472,346
run_default,13,0.00132859,4.77726,347
run_default,13,0.00135571,4.91701,348
run_default,13,0.00138384,5.06549,349
run_default,13,0.00141136,5.21092,350
run_default,14,0.0014421,5.35421,351
run_default,14,0.00147009,5.50558,352
run_default,14,0.00149869,5.66571,353
run_default,14,0.00152648,5.82252,354
run_default,14,0.00155531,5.98845,355
run_default,14,0.00158283,6.15103,356
run_default,14,0.00161198,6.32271,357
run_default,14,0.0016398,6.49062,358
run_default,14,0.00166917,6.66792,359
run_default,14,0.0016971,6.84126,360
run_default,14,0.00172646,7.02439,361
run_default,14,0.00175438,7.20324,362
run_default,14,0.00178378,7.39193,363
run_default,14,0.00181199,7.5758,364
run_default,14,0.00184169,7.76988,365
run_default,14,0.00187008,7.95874,366
run_default,14,0.00189973,8.15842,367
run_default,14,0.00192779,8.3525,368
run_default,14,0.00195673,8.5574,369
run_default,14,0.00198487,8.75613,370
run_default,14,0.00201336,8.96597,371
run_default,14,0.00204107,9.16925,372
run_default,14,0.00206946,9.38429,373
run_default,14,0.002097,9.59261,374
