RunID,PolarizationOrder,MeanDistance,MaxClusterSize,AreaToCircleRatio,OverlapRatio,Iterations
wormhole_verify,0.969306,14.7646,9.95241,0.0622326,0,14290
wormhole_verify,0.969307,14.7653,9.95242,0.0622373,0,14291
wormhole_verify,0.969308,14.7659,9.95242,0.062242,0,14292
wormhole_verify,0.96931,14.7666,9.95242,0.0622467,0,14293
wormhole_verify,0.969311,14.7673,9.95243,0.0622514,0,14294
wormhole_verify,0.969313,14.7679,9.95243,0.0622561,0,14295
wormhole_verify,0.969314,14.7686,9.95243,0.0622608,0,14296
wormhole_verify,0.969315,14.7693,9.95244,0.0622655,0,14297
wormhole_verify,0.969317,14.7699,9.95244,0.0622701,0,14298
wormhole_verify,0.969318,14.7706,9.95244,0.0622748,0,14299
wormhole_verify,0.96932,14.7713,9.95245,0.0622793,0,14300
wormhole_verify,0.969321,14.772,9.95245,0.062284,0,14301
wormhole_verify,0.969322,14.7727,9.95245,0.0622885,0,14302
wormhole_verify,0.969324,14.7734,9.95246,0.0622931,0,14303
wormhole_verify,0.969325,14.7741,9.95246,0.0622976,0,14304
wormhole_verify,0.969327,14.7748,9.95246,0.0623021,0,14305
wormhole_verify,0.969328,14.7755,9.95247,0.0623067,0,14306
wormhole_verify,0.969329,14.7762,9.95247,0.0623112,0,14307
wormhole_verify,0.969331,14.7769,9.95247,0.0623156,0,14308
wormhole_verify,0.969332,14.7776,9.95248,0.0623201,0,14309
wormhole_verify,0.969334,14.7784,9.95248,0.0623246,0,14310
wormhole_verify,0.969336,14.7791,9.95248,0.062329,0,14311
wormhole_verify,0.969337,14.7798,9.95249,0.0623335,0,14312
wormhole_verify,0.969339,14.7806,9.95249,0.0623379,0,14313
wormhole_verify,0.96934,14.7813,9.95249,0.0623423,0,14314
wormhole_verify,0.969342,14.7821,9.9525,0.0623467,0,14315
wormhole_verify,0.969344,14.7828,9.9525,0.062351,0,14316
wormhole_verify,0.969345,14.7836,9.9525,0.0623554,0,14317
wormhole_verify,0.969347,14.7843,9.95251,0.0623598,0,14318
wormhole_verify,0.969349,14.7851,9.95251,0.0623641,0,14319
wormhole_verify,0.96935,14.7858,9.95251,0.0623684,0,14320
wormhole_verify,0.969352,14.7866,9.95252,0.0623727,0,14321
wormhole_verify,0.969353,14.7874,9.95252,0.0623769,0,14322
wormhole_verify,0.969355,14.7881,9.95252,0.0623812,0,14323
wormhole_verify,0.969357,14.7889,9.95253,0.0623855,0,14324
wormhole_verify,0.969358,14.7897,9.95253,0.0623898,0,14325
wormhole_verify,0.96936,14.7905,9.95253,0.0623939,0,14326
wormhole_verify,0.969361,14.7913,9.95254,0.0623982,0,14327
wormhole_verify,0.969363,14.7921,9.95254,0.0624023,0,14328
wormhole_verify,0.969365,14.7928,9.95254,0.0624066,0,14329
wormhole_verify,0.969366,14.7936,9.95255,0.0624107,0,14330
wormhole_verify,0.969368,14.7944,9.95255,0.0624149,0,14331
wormhole_verify,0.969369,14.7952,9.95255,0.0624189,0,14332
wormhole_verify,0.969371,14.796,9.95256,0.0624231,0,14333
wormhole_verify,0.969373,14.7969,9.95256,0.0624271,0,14334
wormhole_verify,0.969374,14.7977,9.95256,0.0624312,0,14335
wormhole_verify,0.969376,14.7985,9.95257,0.0624352,0,14336
wormhole_verify,0.969378,14.7993,9.95257,0.0624393,0,14337
wormhole_verify,0.969379,14.8001,9.95257,0.0624433,0,14338
wormhole_verify,0.969381,14.8009,9.95258,0.0624473,0,14339
wormhole_verify,0.969383,14.8018,9.95258,0.0624513,0,14340
wormhole_verify,0.969385,14.8026,9.95258,0.0624553,0,14341
wormhole_verify,0.969387,14.8035,9.95259,0.0624593,0,14342
wormhole_verify,0.969388,14.8043,9.95259,0.0624632,0,14343
wormhole_verify,0.96939,14.8051,9.95259,0.0624671,0,14344
wormhole_verify,0.969392,14.806,9.9526,0.0624711,0,14345
wormhole_verify,0.969394,14.8068,9.9526,0.062475,0,14346
wormhole_verify,0.969395,14.8077,9.9526,0.062479,0,14347
wormhole_verify,0.969397,14.8086,9.95261,0.062483,0,14348
wormhole_verify,0.969399,14.8094,9.95261,0.062487,0,14349
wormhole_verify,0.9694,14.8103,9.95261,0.062491,0,14350
wormhole_verify,0.969402,14.8111,9.95262,0.062495,0,14351
wormhole_verify,0.969404,14.812,9.95262,0.062499,0,14352
wormhole_verify,0.969406,14.8129,9.95262,0.062503,0,14353
wormhole_verify,0.969408,14.8138,9.95263,0.0625071,0,14354
wormhole_verify,0.969409,14.8146,9.95263,0.0625111,0,14355
wormhole_verify,0.969411,14.8155,9.95263,0.0625151,0,14356
wormhole_verify,0.969413,14.8164,9.95264,0.0625191,0,14357
wormhole_verify,0.969415,14.8173,9.95264,0.0625231,0,14358
wormhole_verify,0.969417,14.8182,9.95264,0.0625271,0,14359
wormhole_verify,0.969418,14.8191,9.95265,0.0625311,0,14360
wormhole_verify,0.96942,14.82,9.95265,0.0625351,0,14361
wormhole_verify,0.969422,14.8209,9.95265,0.0625391,0,14362
wormhole_verify,0.969424,14.8218,9.95266,0.0625431,0,14363
wormhole_verify,0.969425,14.8227,9.95266,0.0625471,0,14364
wormhole_verify,0.969427,14.8236,9.95266,0.0625511,0,14365
wormhole_verify,0.969429,14.8245,9.95267,0.0625551,0,14366
wormhole_verify,0.969431,14.8254,9.95267,0.0625591,0,14367
wormhole_verify,0.969433,14.8264,9.95267,0.0625631,0,14368
wormhole_verify,0.969435,14.8273,9.95268,0.0625671,0,14369
wormhole_verify,0.969436,14.8282,9.95268,0.062571,0,14370
wormhole_verify,0.969438,14.8291,9.95268,0.0625749,0,14371
wormhole_verify,0.96944,14.8301,9.95269,0.0625788,0,14372
wormhole_verify,0.969442,14.831,9.95269,0.0625827,0,14373
wormhole_verify,0.969444,14.8319,9.95269,0.0625866,0,14374
wormhole_verify,0.969446,14.8329,9.9527,0.0625905,0,14375
wormhole_verify,0.969448,14.8338,9.95256,0.0625943,0,14376
wormhole_verify,0.969449,14.8348,9.95256,0.0625981,0,14377
wormhole_verify,0.969451,14.8357,9.95243,0.062602,0,14378
wormhole_verify,0.969453,14.8367,9.95229,0.0626059,0,14379
wormhole_verify,0.969455,14.8377,9.95216,0.0626097,0,14380
wormhole_verify,0.969457,14.8386,9.95202,0.0626136,0,14381
wormhole_verify,0.969459,14.8396,9.95188,0.0626173,0,14382
wormhole_verify,0.969461,14.8406,9.95175,0.0626211,0,14383
wormhole_verify,0.969463,14.8415,9.95161,0.0626248,0,14384
wormhole_verify,0.969465,14.8425,9.95148,0.0626284,0,14385
wormhole_verify,0.969467,14.8435,9.95134,0.062632,0,14386
wormhole_verify,0.969469,14.8445,9.95121,0.0626356,0,14387
wormhole_verify,0.969471,14.8455,9.95107,0.0626392,0,14388
wormhole_verify,0.969473,14.8464,9.95093,0.0626427,0,14389
wormhole_verify,0.969475,14.8474,9.9508,0.0626462,0,14390
wormhole_verify,0.969477,14.8484,9.95066,0.0626497,0,14391
wormhole_verify,0.969479,14.8494,9.95053,0.062653,0,14392
wormhole_verify,0.969481,14.8504,9.95039,0.0626564,0,14393
wormhole_verify,0.969483,14.8514,9.95026,0.0626597,0,14394
wormhole_verify,0.969485,14.8524,9.95012,0.062663,0,14395
wormhole_verify,0.969487,14.8534,9.94999,0.0626661,0,14396
wormhole_verify,0.969489,14.8544,9.94985,0.0626693,0,14397
wormhole_verify,0.969491,14.8554,9.94972,0.0626724,0,14398
wormhole_verify,0.969493,14.8564,9.94958,0.0626755,0,14399
wormhole_verify,0.969495,14.8574,9.94944,0.0626785,0,14400
wormhole_verify,0.969497,14.8585,9.94931,0.0626816,0,14401
wormhole_verify,0.969499,14.8595,9.94917,0.0626846,0,14402
wormhole_verify,0.969501,14.8605,9.94904,0.0626875,0,14403
wormhole_verify,0.969503,14.8615,9.9489,0.0626905,0,14404
wormhole_verify,0.969505,14.8626,9.94877,0.0626934,0,14405
wormhole_verify,0.969507,14.8636,9.94863,0.0626963,0,14406
wormhole_verify,0.969509,14.8646,9.9485,0.0626992,0,14407
wormhole_verify,0.969511,14.8657,9.94836,0.062702,0,14408
wormhole_verify,0.969513,14.8667,9.94823,0.0627049,0,14409
wormhole_verify,0.969515,14.8677,9.94809,0.0627078,0,14410
wormhole_verify,0.969517,14.8688,9.94796,0.0627106,0,14411
wormhole_verify,0.969519,14.8698,9.94782,0.0627134,0,14412
wormhole_verify,0.969521,14.8709,9.94769,0.0627162,0,14413
wormhole_verify,0.969524,14.8719,9.94755,0.0627191,0,14414
wormhole_verify,0.969526,14.873,9.94742,0.0627219,0,14415
wormhole_verify,0.969528,14.8741,9.94728,0.0627247,0,14416
wormhole_verify,0.96953,14.8751,9.94715,0.0627275,0,14417
wormhole_verify,0.969532,14.8762,9.94701,0.0627303,0,14418
wormhole_verify,0.969534,14.8773,9.94688,0.0627331,0,14419
wormhole_verify,0.969536,14.8783,9.94674,0.0627358,0,14420
wormhole_verify,0.969538,14.8794,9.94661,0.0627385,0,14421
wormhole_verify,0.96954,14.8805,9.94647,0.0627413,0,14422
wormhole_verify,0.969542,14.8816,9.94634,0.062744,0,14423
wormhole_verify,0.969544,14.8827,9.9462,0.0627467,0,14424
wormhole_verify,0.969546,14.8837,9.94607,0.0627494,0,14425
wormhole_verify,0.969548,14.8848,9.94593,0.062752,0,14426
wormhole_verify,0.96955,14.8859,9.9458,0.0627546,0,14427
wormhole_verify,0.969552,14.887,9.94566,0.0627572,0,14428
wormhole_verify,0.969554,14.8881,9.94553,0.0627598,0,14429
wormhole_verify,0.969556,14.8893,9.94539,0.0627624,0,14430
wormhole_verify,0.969558,14.8904,9.94526,0.062765,0,14431
wormhole_verify,0.96956,14.8915,9.94512,0.0627675,0,14432
wormhole_verify,0.969562,14.8926,9.94499,0.0627701,0,14433
wormhole_verify,0.969564,14.8937,9.94485,0.0627726,0,14434
wormhole_verify,0.969566,14.8948,9.94472,0.0627751,0,14435
wormhole_verify,0.969568,14.896,9.94458,0.0627776,0,14436
wormhole_verify,0.96957,14.8971,9.94445,0.0627801,0,14437
wormhole_verify,0.969572,14.8983,9.94431,0.0627825,0,14438
wormhole_verify,0.969574,14.8994,9.94418,0.062785,0,14439
wormhole_verify,0.969576,14.9006,9.94404,0.0627874,0,14440
wormhole_verify,0.969578,14.9017,9.94391,0.0627898,0,14441
wormhole_verify,0.96958,14.9029,9.94378,0.0627922,0,14442
wormhole_verify,0.969582,14.904,9.94364,0.0627946,0,14443
wormhole_verify,0.969584,14.9052,9.94351,0.0627969,0,14444
wormhole_verify,0.969586,14.9064,9.94337,0.0627993,0,14445
wormhole_verify,0.969588,14.9075,9.94324,0.0628017,0,14446
wormhole_verify,0.96959,14.9087,9.9431,0.062804,0,14447
wormhole_verify,0.969592,14.9099,9.94297,0.0628063,0,14448
wormhole_verify,0.969594,14.9111,9.94283,0.0628087,0,14449
wormhole_verify,0.969596,14.9123,9.9427,0.062811,0,14450
wormhole_verify,0.969598,14.9135,9.94256,0.0628134,0,14451
wormhole_verify,0.9696,14.9147,9.94243,0.0628157,0,14452
wormhole_verify,0.969602,14.9159,9.9423,0.062818,0,14453
wormhole_verify,0.969604,14.9171,9.94216,0.0628203,0,14454
wormhole_verify,0.969606,14.9183,9.94203,0.0628225,0,14455
wormhole_verify,0.969607,14.9195,9.94189,0.0628248,0,14456
wormhole_verify,0.969609,14.9207,9.94176,0.062827,0,14457
wormhole_verify,0.969611,14.9219,9.94162,0.0628292,0,14458
wormhole_verify,0.969613,14.9231,9.94149,0.0628314,0,14459
wormhole_verify,0.969615,14.9244,9.94136,0.0628336,0,14460
wormhole_verify,0.969617,14.9256,9.94122,0.0628357,0,14461
wormhole_verify,0.969619,14.9268,9.94109,0.0628378,0,14462
wormhole_verify,0.969621,14.928,9.94095,0.0628399,0,14463
wormhole_verify,0.969623,14.9293,9.94082,0.062842,0,14464
wormhole_verify,0.969625,14.9305,9.94068,0.062844,0,14465
wormhole_verify,0.969626,14.9318,9.94055,0.062846,0,14466
wormhole_verify,0.969628,14.933,9.94042,0.0628481,0,14467
wormhole_verify,0.96963,14.9342,9.94028,0.0628501,0,14468
wormhole_verify,0.969632,14.9355,9.94015,0.0628521,0,14469
wormhole_verify,0.969634,14.9368,9.94001,0.0628541,0,14470
wormhole_verify,0.969636,14.938,9.93988,0.0628561,0,14471
wormhole_verify,0.969638,14.9393,9.93975,0.0628581,0,14472
wormhole_verify,0.96964,14.9405,9.93961,0.0628601,0,14473
wormhole_verify,0.969641,14.9418,9.93948,0.0628622,0,14474
wormhole_verify,0.969643,14.9431,9.93934,0.0628642,0,14475
wormhole_verify,0.969645,14.9443,9.93921,0.0628662,0,14476
wormhole_verify,0.969647,14.9456,9.93908,0.0628682,0,14477
wormhole_verify,0.969649,14.9469,9.93894,0.0628702,0,14478
wormhole_verify,0.969651,14.9482,9.93881,0.0628722,0,14479
wormhole_verify,0.969652,14.9495,9.93867,0.0628742,0,14480
wormhole_verify,0.969654,14.9508,9.93854,0.0628762,0,14481
wormhole_verify,0.969656,14.9521,9.93841,0.0628782,0,14482
wormhole_verify,0.969658,14.9534,9.93827,0.0628802,0,14483
wormhole_verify,0.96966,14.9547,9.93814,0.0628822,0,14484
wormhole_verify,0.969662,14.956,9.938,0.0628843,0,14485
wormhole_verify,0.969664,14.9573,9.93787,0.0628863,0,14486
wormhole_verify,0.969665,14.9586,9.93774,0.0628883,0,14487
wormhole_verify,0.969667,14.9599,9.9376,0.0628903,0,14488
wormhole_verify,0.969669,14.9613,9.93747,0.0628923,0,14489
wormhole_verify,0.969671,14.9626,9.93734,0.0628944,0,14490
wormhole_verify,0.969673,14.9639,9.9372,0.0628964,0,14491
wormhole_verify,0.969675,14.9653,9.93707,0.0628984,0,14492
wormhole_verify,0.969677,14.9666,9.93694,0.0629005,0,14493
wormhole_verify,0.969679,14.9679,9.9368,0.0629025,0,14494
wormhole_verify,0.969681,14.9693,9.93667,0.0629046,0,14495
wormhole_verify,0.969683,14.9706,9.93653,0.0629066,0,14496
wormhole_verify,0.969685,14.972,9.9364,0.0629086,0,14497
wormhole_verify,0.969686,14.9733,9.93627,0.0629107,0,14498
wormhole_verify,0.969688,14.9746,9.93613,0.0629128,0,14499
wormhole_verify,0.96969,14.976,9.936,0.0629149,0,14500
wormhole_verify,0.969692,14.9773,9.93587,0.062917,0,14501
wormhole_verify,0.969694,14.9787,9.93573,0.0629191,0,14502
wormhole_verify,0.969696,14.98,9.9356,0.0629212,0,14503
wormhole_verify,0.969697,14.9814,9.93547,0.0629233,0,14504
wormhole_verify,0.969699,14.9828,9.93533,0.0629254,0,14505
wormhole_verify,0.969701,14.9841,9.9352,0.0629275,0,14506
wormhole_verify,0.969703,14.9855,9.93507,0.0629296,0,14507
wormhole_verify,0.969705,14.9869,9.93493,0.0629317,0,14508
wormhole_verify,0.969706,14.9883,9.9348,0.0629338,0,14509
wormhole_verify,0.969708,14.9896,9.93467,0.0629359,0,14510
wormhole_verify,0.96971,14.991,9.93453,0.0629381,0,14511
wormhole_verify,0.969712,14.9924,9.9344,0.0629402,0,14512
wormhole_verify,0.969714,14.9938,9.93427,0.0629422,0,14513
wormhole_verify,0.969715,14.9952,9.93413,0.0629444,0,14514
wormhole_verify,0.969717,14.9966,9.934,0.0629465,0,14515
wormhole_verify,0.969719,14.998,9.93387,0.0629486,0,14516
wormhole_verify,0.969721,14.9995,9.93373,0.0629507,0,14517
wormhole_verify,0.969723,15.0009,9.9336,0.0629528,0,14518
wormhole_verify,0.969725,15.0023,9.93347,0.0629549,0,14519
wormhole_verify,0.969727,15.0037,9.93333,0.062957,0,14520
wormhole_verify,0.969729,15.0052,9.9332,0.0629591,0,14521
wormhole_verify,0.96973,15.0066,9.93307,0.0629611,0,14522
wormhole_verify,0.969732,15.008,9.93293,0.0629631,0,14523
wormhole_verify,0.969734,15.0095,9.9328,0.0629652,0,14524
wormhole_verify,0.969736,15.0109,9.93267,0.0629672,0,14525
wormhole_verify,0.969738,15.0124,9.93253,0.0629692,0,14526
wormhole_verify,0.96974,15.0139,9.9324,0.0629712,0,14527
wormhole_verify,0.969741,15.0153,9.93227,0.0629732,0,14528
wormhole_verify,0.969743,15.0168,9.93214,0.0629752,0,14529
wormhole_verify,0.969745,15.0183,9.932,0.0629772,0,14530
wormhole_verify,0.969747,15.0197,9.93187,0.0629793,0,14531
wormhole_verify,0.969749,15.0212,9.93174,0.0629813,0,14532
wormhole_verify,0.969751,15.0227,9.9316,0.0629833,0,14533
wormhole_verify,0.969753,15.0242,9.93147,0.0629853,0,14534
wormhole_verify,0.969755,15.0257,9.93134,0.0629872,0,14535
wormhole_verify,0.969757,15.0272,9.93121,0.0629892,0,14536
wormhole_verify,0.969759,15.0287,9.93107,0.0629912,0,14537
wormhole_verify,0.96976,15.0302,9.93094,0.0629931,0,14538
wormhole_verify,0.969762,15.0317,9.93081,0.0629952,0,14539
wormhole_verify,0.969764,15.0332,9.93067,0.0629971,0,14540
wormhole_verify,0.969766,15.0347,9.93054,0.0629991,0,14541
wormhole_verify,0.969768,15.0362,9.93041,0.063001,0,14542
wormhole_verify,0.96977,15.0377,9.93028,0.0630029,0,14543
wormhole_verify,0.969772,15.0393,9.93014,0.0630048,0,14544
wormhole_verify,0.969774,15.0408,9.93001,0.0630067,0,14545
wormhole_verify,0.969775,15.0423,9.92988,0.0630086,0,14546
wormhole_verify,0.969777,15.0439,9.92974,0.0630104,0,14547
wormhole_verify,0.969779,15.0454,9.92961,0.0630123,0,14548
wormhole_verify,0.969781,15.0469,9.92948,0.0630142,0,14549
wormhole_verify,0.969783,15.0485,9.92935,0.0630161,0,14550
wormhole_verify,0.969785,15.05,9.92921,0.0630179,0,14551
wormhole_verify,0.969787,15.0516,9.92908,0.0630197,0,14552
wormhole_verify,0.969789,15.0532,9.92895,0.0630216,0,14553
wormhole_verify,0.969791,15.0547,9.92882,0.0630234,0,14554
wormhole_verify,0.969793,15.0563,9.92868,0.0630253,0,14555
wormhole_verify,0.969794,15.0578,9.92855,0.0630271,0,14556
wormhole_verify,0.969796,15.0594,9.92842,0.0630289,0,14557
wormhole_verify,0.969798,15.061,9.92829,0.0630308,0,14558
wormhole_verify,0.9698,15.0626,9.92815,0.0630326,0,14559
wormhole_verify,0.969802,15.0641,9.92802,0.0630345,0,14560
wormhole_verify,0.969804,15.0657,9.92789,0.0630364,0,14561
wormhole_verify,0.969806,15.0673,9.92776,0.0630382,0,14562
wormhole_verify,0.969808,15.0689,9.92762,0.0630401,0,14563
wormhole_verify,0.96981,15.0705,9.92749,0.063042,0,14564
wormhole_verify,0.969812,15.0721,9.92736,0.0630438,0,14565
wormhole_verify,0.969814,15.0737,9.92723,0.0630457,0,14566
wormhole_verify,0.969816,15.0753,9.9271,0.0630476,0,14567
wormhole_verify,0.969817,15.0769,9.92696,0.0630495,0,14568
wormhole_verify,0.969819,15.0785,9.92683,0.0630514,0,14569
wormhole_verify,0.969821,15.0802,9.9267,0.0630534,0,14570
wormhole_verify,0.969823,15.0818,9.92657,0.0630553,0,14571
wormhole_verify,0.969825,15.0834,9.92643,0.0630573,0,14572
wormhole_verify,0.969827,15.085,9.9263,0.0630592,0,14573
wormhole_verify,0.969829,15.0867,9.92617,0.0630612,0,14574
wormhole_verify,0.969831,15.0883,9.92604,0.0630632,0,14575
wormhole_verify,0.969832,15.0899,9.92591,0.0630652,0,14576
wormhole_verify,0.969834,15.0916,9.92577,0.0630672,0,14577
wormhole_verify,0.969836,15.0932,9.92564,0.0630693,0,14578
wormhole_verify,0.969838,15.0948,9.92551,0.0630713,0,14579
wormhole_verify,0.96984,15.0965,9.92538,0.0630734,0,14580
wormhole_verify,0.969842,15.0982,9.92525,0.0630754,0,14581
wormhole_verify,0.969844,15.0998,9.92511,0.0630775,0,14582
wormhole_verify,0.969846,15.1015,9.92498,0.0630795,0,14583
wormhole_verify,0.969848,15.1031,9.92485,0.0630816,0,14584
wormhole_verify,0.96985,15.1048,9.92472,0.0630836,0,14585
wormhole_verify,0.969852,15.1065,9.92459,0.0630857,0,14586
wormhole_verify,0.969854,15.1081,9.92445,0.0630878,0,14587
wormhole_verify,0.969856,15.1098,9.92432,0.06309,0,14588
wormhole_verify,0.969858,15.1115,9.92419,0.0630921,0,14589
wormhole_verify,0.96986,15.1132,9.92406,0.0630942,0,14590
wormhole_verify,0.969862,15.1148,9.92393,0.0630963,0,14591
wormhole_verify,0.969864,15.1165,9.92379,0.0630984,0,14592
wormhole_verify,0.969865,15.1182,9.92366,0.0631005,0,14593
wormhole_verify,0.969867,15.1199,9.92353,0.0631026,0,14594
wormhole_verify,0.969869,15.1216,9.9234,0.0631047,0,14595
wormhole_verify,0.969871,15.1233,9.92327,0.0631068,0,14596
wormhole_verify,0.969873,15.125,9.92313,0.0631089,0,14597
wormhole_verify,0.969875,15.1267,9.923,0.063111,0,14598
wormhole_verify,0.969877,15.1284,9.92287,0.0631131,0,14599
wormhole_verify,0.969879,15.1301,9.92274,0.0631152,0,14600
wormhole_verify,0.969881,15.1318,9.92261,0.0631173,0,14601
wormhole_verify,0.969883,15.1335,9.92248,0.0631194,0,14602
wormhole_verify,0.969885,15.1352,9.92234,0.0631215,0,14603
wormhole_verify,0.969887,15.1369,9.92221,0.0631236,0,14604
wormhole_verify,0.969889,15.1387,9.92208,0.0631257,0,14605
wormhole_verify,0.969891,15.1404,9.92195,0.0631278,0,14606
wormhole_verify,0.969893,15.1421,9.92182,0.0631298,0,14607
wormhole_verify,0.969895,15.1439,9.92169,0.0631319,0,14608
wormhole_verify,0.969897,15.1456,9.92156,0.063134,0,14609
wormhole_verify,0.969899,15.1473,9.92142,0.0631361,0,14610
wormhole_verify,0.969901,15.1491,9.92129,0.0631381,0,14611
wormhole_verify,0.969903,15.1508,9.92116,0.0631402,0,14612
wormhole_verify,0.969905,15.1526,9.92103,0.0631422,0,14613
wormhole_verify,0.969907,15.1544,9.9209,0.0631443,0,14614
wormhole_verify,0.969908,15.1561,9.92077,0.0631463,0,14615
wormhole_verify,0.96991,15.1579,9.92063,0.0631484,0,14616
wormhole_verify,0.969912,15.1597,9.9205,0.0631504,0,14617
wormhole_verify,0.969914,15.1614,9.92037,0.0631525,0,14618
wormhole_verify,0.969916,15.1632,9.92024,0.0631545,0,14619
wormhole_verify,0.969918,15.165,9.92011,0.0631566,0,14620
wormhole_verify,0.96992,15.1668,9.91998,0.0631586,0,14621
wormhole_verify,0.969922,15.1686,9.91985,0.0631607,0,14622
wormhole_verify,0.969924,15.1704,9.91972,0.0631627,0,14623
wormhole_verify,0.969926,15.1722,9.91958,0.0631648,0,14624
wormhole_verify,0.969928,15.174,9.91945,0.0631668,0,14625
wormhole_verify,0.96993,15.1758,9.91932,0.0631689,0,14626
wormhole_verify,0.969932,15.1776,9.91919,0.063171,0,14627
wormhole_verify,0.969934,15.1794,9.91906,0.0631731,0,14628
wormhole_verify,0.969936,15.1812,9.91893,0.0631751,0,14629
wormhole_verify,0.969938,15.183,9.9188,0.0631772,0,14630
wormhole_verify,0.969939,15.1849,9.91867,0.0631793,0,14631
wormhole_verify,0.969941,15.1867,9.91853,0.0631814,0,14632
wormhole_verify,0.969943,15.1885,9.9184,0.0631835,0,14633
wormhole_verify,0.969945,15.1904,9.91827,0.0631855,0,14634
wormhole_verify,0.969947,15.1922,9.91814,0.0631876,0,14635
wormhole_verify,0.969949,15.194,9.91801,0.0631897,0,14636
wormhole_verify,0.969951,15.1959,9.91788,0.0631918,0,14637
wormhole_verify,0.969953,15.1977,9.91775,0.0631939,0,14638
wormhole_verify,0.969955,15.1996,9.91762,0.063196,0,14639
wormhole_verify,0.969957,15.2015,9.91749,0.063198,0,14640
wormhole_verify,0.969959,15.2033,9.91736,0.0632001,0,14641
wormhole_verify,0.969961,15.2052,9.91722,0.0632022,0,14642
wormhole_verify,0.969963,15.207,9.91709,0.0632043,0,14643
wormhole_verify,0.969965,15.2089,9.91696,0.0632064,0,14644
wormhole_verify,0.969967,15.2108,9.9167,0.0632084,0,14645
